-1.597562615071432,-1.705085893670553,-1.4514657258987427,-1.55598553296689,1.5693316459655762,1.5172150135040283
-1.5972393194781702,-1.705085893670553,-1.4512224197387695,-1.5562483000433822,1.569356918334961,1.517488956451416
-1.5969560782061976,-1.705111642877096,-1.4510425329208374,-1.5565456890365859,1.5693190097808838,1.5177665948867798
-1.5966070334063929,-1.7050625286498011,-1.4508259296417236,-1.5567222426510234,1.5693690776824951,1.5180182456970215
-1.5962846914874476,-1.7050630054869593,-1.4506839513778687,-1.556973821749427,1.5693689584732056,1.5183982849121094
-1.5959613958941858,-1.7050754032530726,-1.4504307508468628,-1.557174546909966,1.5693566799163818,1.5186874866485596
-1.5955994764911097,-1.7050281963744105,-1.4502254724502563,-1.5573282114094873,1.5693191289901733,1.5190895795822144
-1.5953133741961878,-1.705038686791891,-1.450034499168396,-1.557532020179071,1.5693554878234863,1.51949143409729
-1.594954792653219,-1.705015321771139,-1.4497933387756348,-1.557710475554206,1.5693449974060059,1.519850730895996
-1.5946181456195276,-1.7050024471678675,-1.4496374130249023,-1.5578910878724237,1.5693553686141968,1.5201685428619385
-1.594222370778219,-1.7050038776793421,-1.4493954181671143,-1.55804431651298,1.56930673122406,1.5205401182174683
-1.593898121510641,-1.7049790821471156,-1.4491665363311768,-1.5582645305297156,1.5693546533584595,1.5208762884140015
-1.5935028235064905,-1.704966207543844,-1.4489003419876099,-1.558506778707244,1.5693562030792236,1.521201729774475
-1.5931666533099573,-1.7049294910826625,-1.44870924949646,-1.5587725083208461,1.569342851638794,1.5215619802474976
-1.5927837530719202,-1.7049056492247523,-1.44850492477417,-1.5590257908082386,1.5693563222885132,1.5219136476516724
-1.5924490133868616,-1.7049066028990687,-1.4482271671295166,-1.5592764916694541,1.5693424940109253,1.5223135948181152
-1.5920890013324183,-1.704869886437887,-1.4479984045028687,-1.5595779272592445,1.5693306922912598,1.5227000713348389
-1.5916817823993128,-1.7048326931395472,-1.4477839469909668,-1.5598644961467762,1.569381594657898,1.5230586528778076
-1.5913131872760218,-1.704785009423727,-1.4475407600402832,-1.5600906305811186,1.5693554878234863,1.5234549045562744
-1.5909407774554651,-1.704796930352682,-1.4473392963409424,-1.560351481927075,1.5693434476852417,1.52377188205719
-1.5905950705157679,-1.7047492466368617,-1.447148084640503,-1.560601689187326,1.5693438053131104,1.5241789817810059
-1.5902240912066858,-1.7047764263548792,-1.4469196796417236,-1.5608158933794876,1.5693174600601196,1.5244797468185425
-1.5898149649249476,-1.704750200311178,-1.4466526508331299,-1.5610297045535226,1.5693566799163818,1.5248398780822754
-1.589468781148092,-1.7047506771483363,-1.4464738368988037,-1.5612951454571267,1.569343090057373,1.5251930952072144
-1.5890486876117151,-1.7047277889647425,-1.4461976289749146,-1.5615484670600672,1.569344162940979,1.525497317314148
-1.5886901060687464,-1.7046524486937464,-1.445955514907837,-1.5617877601510664,1.5693306922912598,1.5259462594985962
-1.58830434480776,-1.7046286068358363,-1.4457534551620483,-1.5620186089402814,1.5693316459655762,1.526418924331665
-1.5878976027118128,-1.704653879205221,-1.4455111026763916,-1.5622814309648057,1.5693193674087524,1.5267754793167114
-1.587489430104391,-1.704592844048971,-1.4452706575393677,-1.5625952997109671,1.5693321228027344,1.5271941423416138
-1.5871050993548792,-1.7045818767943324,-1.4450042247772217,-1.5628825903734942,1.5693187713623047,1.5275629758834839
-1.5867121855365198,-1.7045585117735804,-1.444776177406311,-1.5632051180912931,1.5693435668945312,1.5279598236083984
-1.5862816015826624,-1.7045465908446253,-1.4445387125015259,-1.563453923245408,1.5693312883377075,1.528357744216919
-1.585874382649557,-1.704534193078512,-1.4443204402923584,-1.5637276324308296,1.569319486618042,1.5287463665008545
-1.5854795614825647,-1.7044984302916468,-1.4440815448760986,-1.564001648021378,1.5693186521530151,1.5291459560394287
-1.5850737730609339,-1.70451082805776,-1.4438512325286865,-1.5642268259874363,1.5693933963775635,1.529567837715149
-1.5846546331988733,-1.7044998608031214,-1.4436002969741821,-1.5644518307274957,1.5693312883377075,1.530049204826355
-1.5842588583575647,-1.7044254742064417,-1.4433495998382568,-1.5646921119517465,1.569344401359558,1.530490756034851
-1.5838521162616175,-1.7044269047179164,-1.4431073665618896,-1.5649066407098253,1.5693434476852417,1.5308825969696045
-1.5834572950946253,-1.7044393024840296,-1.4428292512893677,-1.5651598957232018,1.569331169128418,1.5313013792037964
-1.583050552998678,-1.704440256158346,-1.442577838897705,-1.565366016501077,1.5693551301956177,1.5316492319107056
-1.582604710255758,-1.7043782673277796,-1.4422886371612549,-1.5656429354897519,1.5693938732147217,1.5320320129394531
-1.5821736494647425,-1.7043420277037562,-1.4420726299285889,-1.56593265736986,1.5693185329437256,1.532434344291687
-1.581768814717428,-1.7043301067748011,-1.441781759262085,-1.5662340440652152,1.5693432092666626,1.5328606367111206
-1.5813000837909144,-1.7043172321715296,-1.4415175914764404,-1.566532420260348,1.5693438053131104,1.5332940816879272
-1.5809300581561487,-1.704294343987936,-1.4412657022476196,-1.5669044256540765,1.5693544149398804,1.5337638854980469
-1.5805123488055628,-1.7042447529234828,-1.4410135746002197,-1.5671537490892042,1.5693812370300293,1.534243106842041
-1.5800440947162073,-1.7042204342284144,-1.4407862424850464,-1.567464069729187,1.569380521774292,1.5346757173538208
-1.579625431691305,-1.7042228184142054,-1.4405229091644287,-1.5677261511194338,1.569330096244812,1.5350563526153564
-1.5791829268084925,-1.7041980228819789,-1.4402456283569336,-1.5679765011048694,1.5693689584732056,1.535529375076294
-1.5787761847125452,-1.7041617832579554,-1.4400068521499634,-1.5682512985407193,1.5693426132202148,1.5359784364700317
-1.578308407460348,-1.7041498623290003,-1.439704179763794,-1.5685038115228345,1.5693436861038208,1.5364609956741333
-1.5779150168048304,-1.7041274509825648,-1.4394763708114624,-1.5687815130553027,1.5693436861038208,1.5369420051574707
-1.5774481932269495,-1.7041155300536097,-1.43919837474823,-1.5690708423829456,1.5693418979644775,1.537421464920044
-1.577029053364889,-1.7040783367552699,-1.4389344453811646,-1.5694337663338338,1.5693559646606445,1.5378481149673462
-1.5765965620623987,-1.7040673695006312,-1.438655972480774,-1.569781248607189,1.5693563222885132,1.5382517576217651
-1.5761163870440882,-1.7040182552733363,-1.4383559226989746,-1.5701141567881969,1.569318175315857,1.5386967658996582
-1.5756743589984339,-1.7039815388121546,-1.438117265701294,-1.5704241121460036,1.569319486618042,1.53909170627594
-1.5752313772784632,-1.7039700947203578,-1.4378541707992554,-1.570756588015076,1.5693187713623047,1.5394896268844604
-1.5748160521136683,-1.7039457760252894,-1.4375494718551636,-1.5710531673827113,1.5693567991256714,1.5399539470672607
-1.5743592421161097,-1.7039224110045375,-1.4372618198394775,-1.5713135204710902,1.5693185329437256,1.5404516458511353
-1.5738781134234827,-1.7038866482176722,-1.4370602369308472,-1.5715257130064906,1.569330096244812,1.5409306287765503
-1.573437515889303,-1.7038871250548304,-1.4367467164993286,-1.571789403954977,1.5693693161010742,1.5413962602615356
-1.5729826132403772,-1.7038637600340785,-1.4364687204360962,-1.5720559559264125,1.5693305730819702,1.5418245792388916
-1.5725258032428187,-1.7038647137083949,-1.4361683130264282,-1.5722867451109828,1.5693548917770386,1.542267918586731
-1.5720723311053675,-1.7038155994811,-1.4358309507369995,-1.572611471215719,1.569344162940979,1.5427157878875732
-1.5715563933001917,-1.7038289509215296,-1.4355545043945312,-1.5729485950865687,1.5693429708480835,1.5431764125823975
-1.5711258093463343,-1.7037788830199183,-1.4352647066116333,-1.5733472309508265,1.5693800449371338,1.543696403503418
-1.5706594626056116,-1.7037927112975062,-1.4349662065505981,-1.5736438236632289,1.5693062543869019,1.5441527366638184
-1.5702055136310022,-1.7037416897215785,-1.434676170349121,-1.573991437951559,1.5693315267562866,1.5445927381515503
-1.569752041493551,-1.7036944828429164,-1.4343905448913574,-1.5743385754027308,1.569355845451355,1.5450810194015503
-1.5692833105670374,-1.7036830387511195,-1.434112787246704,-1.5746351681151332,1.5693433284759521,1.5455363988876343
-1.5688040892230433,-1.7036344013609828,-1.4338374137878418,-1.574906965295309,1.5693684816360474,1.5459812879562378
-1.5683229605304163,-1.7036477528014125,-1.4335486888885498,-1.575219293633932,1.5693440437316895,1.546317219734192
-1.56785756746401,-1.7036239109435023,-1.433247685432434,-1.5755182705321253,1.5693429708480835,1.5468425750732422
-1.5673297087298792,-1.7036119900145472,-1.4329222440719604,-1.5758205852904261,1.5693309307098389,1.5473016500473022
-1.566876236592428,-1.7035876713194789,-1.4325950145721436,-1.576183935204977,1.569343090057373,1.547806739807129
-1.566408936177389,-1.7035399876036585,-1.4323457479476929,-1.5765453777708949,1.5693925619125366,1.5483092069625854
-1.5659444967852991,-1.7035390339293421,-1.432032585144043,-1.5769273243346156,1.569342851638794,1.5487993955612183
-1.5654776732074183,-1.7035161457457484,-1.4317551851272583,-1.5773216686644496,1.569331169128418,1.549230694770813
-1.565000359212057,-1.7034665546812953,-1.4314318895339966,-1.5776416263976039,1.5693445205688477,1.549753189086914
-1.5644963423358362,-1.7034298382201136,-1.4311436414718628,-1.5779873333373011,1.5693178176879883,1.5502638816833496
-1.5640257040606897,-1.7034441433348597,-1.4308445453643799,-1.5783068142332972,1.5693069696426392,1.550842523574829
-1.563500706349508,-1.7033945522704066,-1.4305057525634766,-1.5785304508604945,1.5693186521530151,1.5513182878494263
-1.5630453268634241,-1.7033959827818812,-1.4301809072494507,-1.5787817440428675,1.5693694353103638,1.5517679452896118
-1.5625045935260218,-1.7033969364561976,-1.429856300354004,-1.579106946984762,1.5693563222885132,1.5522329807281494
-1.5619757811175745,-1.7033735714354457,-1.4295425415039062,-1.5794345341124476,1.5692952871322632,1.5527504682540894
-1.5615094343768519,-1.7033244572081507,-1.4292161464691162,-1.5797573528685511,1.569344401359558,1.5532222986221313
-1.5609682242022913,-1.7032886944212855,-1.428869605064392,-1.580094953576559,1.5692949295043945,1.553682804107666
-1.5605037848102015,-1.703263898889059,-1.428544282913208,-1.5805040798582972,1.569344401359558,1.554253101348877
-1.5599520842181605,-1.7032629452147425,-1.4282212257385254,-1.580827375451559,1.5692824125289917,1.5547544956207275
-1.5594237486468714,-1.7032529316344203,-1.4279093742370605,-1.5812212429442347,1.569355845451355,1.555271029472351
-1.5589330832110804,-1.7031904659666957,-1.4275732040405273,-1.5815564594664515,1.5693694353103638,1.5557842254638672
-1.5584171454059046,-1.703130384484762,-1.4272725582122803,-1.5819746456541957,1.5693198442459106,1.5562820434570312
-1.557864014302389,-1.70314421276235,-1.4269599914550781,-1.5822230778136195,1.569368600845337,1.556799054145813
-1.5573723951922815,-1.7031074963011683,-1.4266228675842285,-1.5825854740538539,1.5693309307098389,1.5573829412460327
-1.5568087736712855,-1.703095098535055,-1.4262853860855103,-1.5829230747618617,1.569368839263916,1.5579218864440918
-1.5563190619098108,-1.7030846081175746,-1.4259495735168457,-1.583318372766012,1.5693689584732056,1.5584938526153564
-1.5557659308062952,-1.703073640862936,-1.425598382949829,-1.5836883984007777,1.5693436861038208,1.5590074062347412
-1.5552385489093226,-1.7030240497984828,-1.4253016710281372,-1.5841204128661097,1.5693436861038208,1.5594710111618042
-1.5547016302691858,-1.7029992542662562,-1.4249892234802246,-1.5844632587828578,1.5693316459655762,1.5599266290664673
-1.5541732946978968,-1.7029997311034144,-1.4246635437011719,-1.5849062405028285,1.5693689584732056,1.5604501962661743
-1.5536587874041956,-1.702951570550436,-1.424341082572937,-1.5852028332152308,1.569331169128418,1.5610198974609375
-1.553145710621969,-1.7029262981810511,-1.424014687538147,-1.5855113468565882,1.5693553686141968,1.5615694522857666
-1.5526302496539515,-1.7029034099974574,-1.4236912727355957,-1.5857707462706507,1.569356083869934,1.5620940923690796
-1.552126709614889,-1.7029062710204066,-1.4233543872833252,-1.5860468349852503,1.5693445205688477,1.5626323223114014
-1.5515983740436,-1.7028686008849085,-1.423030972480774,-1.5863849125304164,1.5693429708480835,1.5631365776062012
-1.5510719458209437,-1.7028824291624964,-1.422668695449829,-1.5867229900755824,1.5693198442459106,1.5636309385299683
-1.5505192915545862,-1.7028447590269984,-1.422332763671875,-1.5870691738524378,1.5693315267562866,1.5642346143722534
-1.5500276724444788,-1.7028070888915003,-1.4220339059829712,-1.5874172649779261,1.569356083869934,1.5648250579833984
-1.5494769255267542,-1.7027613125243128,-1.4216974973678589,-1.5878364048399867,1.5693176984786987,1.565334439277649
-1.54897386232485,-1.7027222118773402,-1.4213862419128418,-1.5882088146605433,1.5693552494049072,1.5658692121505737
-1.5484588781939905,-1.7027489147581996,-1.421087384223938,-1.5886055431761683,1.5693433284759521,1.5663692951202393
-1.5479095617877405,-1.7026754818358363,-1.4207615852355957,-1.5889736614623011,1.5693438053131104,1.5668634176254272
-1.547356907521383,-1.7026878796019496,-1.4204503297805786,-1.5892836056151332,1.5693427324295044,1.567358374595642
-1.546840016041891,-1.7026659450926722,-1.4201143980026245,-1.5895849666991175,1.5693310499191284,1.5679543018341064
-1.5463131109820765,-1.7026664219298304,-1.4197770357131958,-1.589943071404928,1.5693435668945312,1.568480372428894
-1.5458114782916468,-1.7026425800719203,-1.419439435005188,-1.5902792416014613,1.5693440437316895,1.5690313577651978
-1.5452712217914026,-1.7025944195189417,-1.4191535711288452,-1.5906740627684535,1.5693693161010742,1.5695422887802124
-1.5447800795184534,-1.702618261376852,-1.418816328048706,-1.5910960636534632,1.569344401359558,1.5700688362121582
-1.5442159811602991,-1.702531477014059,-1.4184439182281494,-1.5914398632445277,1.569368600845337,1.5706743001937866
-1.5437153021441858,-1.7025329075255335,-1.4181678295135498,-1.5918222866454066,1.5693551301956177,1.5711572170257568
-1.5431869665728968,-1.702520032922262,-1.417818307876587,-1.5921789608397425,1.5693308115005493,1.5717209577560425
-1.5426338354693812,-1.7024713955321253,-1.417545199394226,-1.5925008259215296,1.5693681240081787,1.5722568035125732
-1.542107407246725,-1.7024852238097132,-1.4171957969665527,-1.5928112469115199,1.5693429708480835,1.5727287530899048
-1.5415938536273401,-1.7024609051146449,-1.4169085025787354,-1.5930477581419886,1.5693813562393188,1.5732781887054443
-1.5410798231707972,-1.7024499378600062,-1.4165221452713013,-1.593362947503561,1.5693681240081787,1.5737464427947998
-1.5405281225787562,-1.702451845208639,-1.4162217378616333,-1.5936862430968226,1.5693546533584595,1.5742286443710327
-1.5399993101703089,-1.702402254144186,-1.4158717393875122,-1.5940090618529261,1.5693438053131104,1.5747250318527222
-1.5394848028766077,-1.702426096002096,-1.4155360460281372,-1.5943695507445277,1.5693562030792236,1.5752805471420288
-1.5389450232135218,-1.7023769817748011,-1.4152392148971558,-1.594781061212057,1.5694048404693604,1.575792670249939
-1.5384438673602503,-1.7023278675475062,-1.4148766994476318,-1.5951916180052699,1.569356083869934,1.5763068199157715
-1.5378921667682093,-1.702266355554098,-1.4146018028259277,-1.5955363712706507,1.5693306922912598,1.5767825841903687
-1.5374272505389612,-1.7022673092284144,-1.414251446723938,-1.5958949528136195,1.5693308115005493,1.5773138999938965
-1.5368612448321741,-1.7022320232787074,-1.4139541387557983,-1.5961939297118128,1.569380521774292,1.577823519706726
-1.5362961927997034,-1.7022091350951136,-1.4136279821395874,-1.5965167484679164,1.5693427324295044,1.5783271789550781
-1.535818878804342,-1.70221008876943,-1.4133414030075073,-1.596853872338766,1.5693556070327759,1.578903317451477
-1.5353053251849573,-1.7022115192809046,-1.4129793643951416,-1.5971900425352992,1.5693540573120117,1.5794631242752075
-1.5347402731524866,-1.702174802819723,-1.4126685857772827,-1.5975872478880824,1.5693819522857666,1.5799241065979004
-1.5342391172992151,-1.702125688592428,-1.4123061895370483,-1.5979696712889613,1.5693681240081787,1.5804389715194702
-1.5337360540973108,-1.7021385631956996,-1.4119950532913208,-1.5983630619444789,1.5693548917770386,1.5808485746383667
-1.5332472960101526,-1.7020894489684046,-1.4116969108581543,-1.5987588367857875,1.5693185329437256,1.5813701152801514
-1.5326936880694788,-1.702040811578268,-1.4113982915878296,-1.5990430317320765,1.5693315267562866,1.581925630569458
-1.5321515242206019,-1.7020279369749964,-1.411110520362854,-1.5993644199767054,1.5693296194076538,1.5824402570724487
-1.5316618124591272,-1.7020050487914027,-1.4107476472854614,-1.5996490917601527,1.5693435668945312,1.5829788446426392
-1.5311482588397425,-1.7019688091673792,-1.4104117155075073,-1.599950452844137,1.569331169128418,1.5835041999816895
-1.5306075255023401,-1.701933046380514,-1.4101104736328125,-1.600314279595846,1.5693315267562866,1.5840344429016113
-1.5300677458392542,-1.7019344768919886,-1.4097621440887451,-1.6006132564940394,1.569356083869934,1.5845783948898315
-1.5295279661761683,-1.7019106350340785,-1.4093869924545288,-1.6009866199889125,1.5693309307098389,1.5851205587387085
-1.5290139357196253,-1.7018991909422816,-1.4091113805770874,-1.6013575992979945,1.569331407546997,1.5856711864471436
-1.5284770170794886,-1.7018495998778285,-1.408814787864685,-1.6017281017699183,1.5693182945251465,1.5861912965774536
-1.5279853979693812,-1.701839109460348,-1.408478021621704,-1.6021396122374476,1.569281816482544,1.586702585220337
-1.5274584929095667,-1.701775690118307,-1.4081519842147827,-1.6024719677367152,1.5693563222885132,1.5871306657791138
-1.526954476033346,-1.7017651997008265,-1.4078538417816162,-1.6027943096556605,1.5693190097808838,1.5876506567001343
-1.5263899008380335,-1.701728960076803,-1.4075407981872559,-1.6031543217101039,1.569295048713684,1.588136076927185
-1.5258601347552698,-1.7017303905882777,-1.4072538614273071,-1.6035062275328578,1.5693563222885132,1.588719367980957
-1.5253480116473597,-1.701693674127096,-1.4068928956985474,-1.6038395367064417,1.5693553686141968,1.5892324447631836
-1.5247824827777308,-1.7016707859435023,-1.4065684080123901,-1.604164262811178,1.5693072080612183,1.5898075103759766
-1.5243061224566858,-1.7016221485533656,-1.406254529953003,-1.6045457325377406,1.569331169128418,1.5903077125549316
-1.5237038771258753,-1.7016226253905238,-1.4059306383132935,-1.6049276791014613,1.569369912147522,1.590822696685791
-1.5231903235064905,-1.7015735111632289,-1.405606746673584,-1.6052733860411585,1.5693321228027344,1.5914045572280884
-1.522700611745016,-1.7015615902342738,-1.4053086042404175,-1.605694433251852,1.5693200826644897,1.591935396194458
-1.5221856276141565,-1.7015248737730921,-1.404995322227478,-1.6060415707030238,1.5693439245224,1.5924856662750244
-1.5216591993915003,-1.7014638386168421,-1.4046717882156372,-1.6063014469542445,1.569354772567749,1.5930712223052979
-1.5211685339557093,-1.7014528713622035,-1.404308795928955,-1.6066609821715296,1.5693436861038208,1.5934816598892212
-1.5205901304828089,-1.7014295063414515,-1.4040231704711914,-1.606924673120016,1.569355845451355,1.5940700769424438
-1.520076100026266,-1.7013927898802699,-1.403635859489441,-1.6072737179198207,1.5693318843841553,1.5944887399673462
-1.5195730368243616,-1.7013699016966761,-1.40334951877594,-1.6075612507262171,1.5693439245224,1.5950731039047241
-1.5190447012530726,-1.7013832531371058,-1.4030112028121948,-1.607946058312887,1.5693436861038208,1.5956064462661743
-1.5185049215899866,-1.7013327083983363,-1.4027005434036255,-1.6083437405028285,1.569318413734436,1.5961562395095825
-1.5179789702044886,-1.7012855015196742,-1.402389645576477,-1.608676096002096,1.5693325996398926,1.596730351448059
-1.517440144215719,-1.7012478313841761,-1.4020532369613647,-1.6090499363341273,1.5693185329437256,1.5972540378570557
-1.516963307057516,-1.701162954370016,-1.4017783403396606,-1.6094213924803675,1.5692944526672363,1.5977224111557007
-1.5164344946490687,-1.7011524639525355,-1.4014288187026978,-1.6098071537413539,1.5693440437316895,1.5982401371002197
-1.5159090201007288,-1.7011305294432582,-1.4011534452438354,-1.6100794277586878,1.5692706108093262,1.5988709926605225
-1.515393082295553,-1.701118608514303,-1.400803804397583,-1.610455175439352,1.569319486618042,1.599434494972229
-1.5148657003985804,-1.7010952434935511,-1.4004677534103394,-1.610788961450094,1.5693434476852417,1.5999958515167236
-1.5143254438983362,-1.7010218105711878,-1.4001429080963135,-1.6111489735045375,1.5693196058273315,1.600541114807129
-1.5138333479510706,-1.701048036614889,-1.3998188972473145,-1.611544748345846,1.569307565689087,1.6010289192199707
-1.5132940451251429,-1.7009855709471644,-1.399480938911438,-1.6119018993773402,1.5693317651748657,1.601546287536621
-1.512768570576803,-1.7009617290892542,-1.3991807699203491,-1.612310071984762,1.5693320035934448,1.6020170450210571
-1.512240235005514,-1.7008873424925746,-1.3988455533981323,-1.6127177677550257,1.5693179368972778,1.6025859117507935
-1.5117500464068812,-1.7009264431395472,-1.3985480070114136,-1.6130124531187953,1.5693318843841553,1.6031132936477661
-1.5112102667437952,-1.7008539638915003,-1.3982356786727905,-1.6133223972716273,1.5693323612213135,1.6036121845245361
-1.5107086340533655,-1.7008668384947718,-1.3979121446609497,-1.613622327844137,1.5693565607070923,1.6041367053985596
-1.5101926962481897,-1.7007962665953578,-1.3975485563278198,-1.613922735253805,1.569344401359558,1.6046528816223145
-1.509641472493307,-1.7007957897581996,-1.3972488641738892,-1.6142355404295863,1.5693191289901733,1.6051971912384033
-1.5091384092914026,-1.7007724247374476,-1.3969120979309082,-1.6145593128600062,1.5693062543869019,1.6057519912719727
-1.5086467901812952,-1.7007605038084925,-1.3965749740600586,-1.6149574718871058,1.5693451166152954,1.6063312292099
-1.5080950895892542,-1.700735708276266,-1.3962256908416748,-1.6153518162169398,1.5693916082382202,1.6068178415298462
-1.5075953642474573,-1.700660844842428,-1.3959017992019653,-1.6157618961729945,1.5693439245224,1.6073393821716309
-1.5070527235614222,-1.700662752191061,-1.395566463470459,-1.6161095104613246,1.5693937540054321,1.6078275442123413
-1.5065634886371058,-1.7006145916380824,-1.3953044414520264,-1.6164552174010218,1.5693689584732056,1.6083301305770874
-1.5060222784625452,-1.7005897961058558,-1.3949425220489502,-1.6167880497374476,1.569380521774292,1.6087766885757446
-1.5054948965655726,-1.7005797825255335,-1.3946194648742676,-1.6171242199339808,1.5693187713623047,1.609249472618103
-1.5049799124347132,-1.70058073619985,-1.3942817449569702,-1.6174732647337855,1.5693553686141968,1.6098179817199707
-1.5044286886798304,-1.7005568943419398,-1.3939430713653564,-1.6178094349303187,1.5693185329437256,1.610317587852478
-1.5039632956134241,-1.7005197010436,-1.3936442136764526,-1.618169446984762,1.569319248199463,1.6108671426773071
-1.5034235159503382,-1.7005201778807582,-1.3932586908340454,-1.6185747585692347,1.569368839263916,1.6113566160202026
-1.5028966108905237,-1.7004968128600062,-1.3929351568222046,-1.6189834080138148,1.569381833076477,1.611850380897522
-1.502406422291891,-1.7004600963988246,-1.3926366567611694,-1.6193906269469203,1.5693674087524414,1.6123807430267334
-1.5018904844867151,-1.7004348240294398,-1.392313838005066,-1.6197215519347132,1.569381594657898,1.6129518747329712
-1.5013387838946741,-1.7003990612425746,-1.3920150995254517,-1.6200319729247035,1.5693309307098389,1.6134898662567139
-1.5008352438556116,-1.7003637752928675,-1.3916898965835571,-1.6203681431212367,1.5693442821502686,1.6140128374099731
-1.5003088156329554,-1.700402399102682,-1.3913782835006714,-1.6206170521178187,1.5693310499191284,1.6144981384277344
-1.4997823874102991,-1.7003408871092738,-1.391003966331482,-1.62089266399526,1.569356083869934,1.614988088607788
-1.4992302099811,-1.7003404102721156,-1.3906928300857544,-1.6212159595885218,1.5693187713623047,1.6154584884643555
-1.498692814503805,-1.7003418407835902,-1.3903056383132935,-1.6215788326659144,1.569355845451355,1.6160180568695068
-1.4982283751117151,-1.7003170452513636,-1.3900185823440552,-1.6219765148558558,1.569342851638794,1.6165127754211426
-1.4976266066180628,-1.7003056011595667,-1.3896700143814087,-1.6223474941649378,1.569356918334961,1.6170374155044556
-1.4971635977374476,-1.70025696376943,-1.3893457651138306,-1.6227218113341273,1.5693556070327759,1.617549180984497
-1.496599022542135,-1.7002455196776332,-1.389021635055542,-1.623091836968893,1.5692692995071411,1.6180497407913208
-1.4960973898517054,-1.7002197704710902,-1.3887349367141724,-1.623387952844137,1.5693570375442505,1.6185203790664673
-1.4955571333514612,-1.7002092800536097,-1.3884230852127075,-1.623787065545553,1.5692943334579468,1.619064450263977
-1.4950183073626917,-1.700198312798971,-1.3880997896194458,-1.6240974865355433,1.569319725036621,1.6196199655532837
-1.4945157209979456,-1.7001730404295863,-1.3877006769180298,-1.6244336567320765,1.569344401359558,1.6201707124710083
-1.4939397017108362,-1.7001496754088343,-1.3873639106750488,-1.6248060665526332,1.5693204402923584,1.6207455396652222
-1.4934247175799769,-1.7001635036864222,-1.387076735496521,-1.625153204003805,1.5693316459655762,1.6211678981781006
-1.4928630034076136,-1.700163026849264,-1.3867151737213135,-1.625547548333639,1.5693063735961914,1.621693730354309
-1.4922998587237757,-1.7001267872252406,-1.3863908052444458,-1.6259433231749476,1.5693453550338745,1.6221129894256592
-1.4918115774737757,-1.700076242486471,-1.386080265045166,-1.6263133488097132,1.569305658340454,1.6226757764816284
-1.4912737051593226,-1.7000662289061488,-1.3857694864273071,-1.6265961132445277,1.5693328380584717,1.6232187747955322
-1.4907234350787562,-1.7000538311400355,-1.3854345083236694,-1.6269313297667445,1.5693190097808838,1.623784065246582
-1.4902074972735804,-1.7000299892821253,-1.3851081132888794,-1.6272651157774867,1.5693693161010742,1.6243585348129272
-1.4896815458880823,-1.699968000451559,-1.3847721815109253,-1.627540727654928,1.5693440437316895,1.624847412109375
-1.4891417662249964,-1.699982305566305,-1.3844980001449585,-1.627791544000143,1.5693320035934448,1.625365138053894
-1.4886282126056116,-1.699982305566305,-1.3841594457626343,-1.6281315288939417,1.5693312883377075,1.625885009765625
-1.488100830708639,-1.7000194988646449,-1.383811354637146,-1.628456254998678,1.5693310499191284,1.6264413595199585
-1.4875739256488245,-1.6999455891051234,-1.383461833000183,-1.6288262806334437,1.5693196058273315,1.6270791292190552
-1.4870479742633265,-1.69993319133901,-1.3831498622894287,-1.629223485986227,1.5693570375442505,1.6276400089263916
-1.4865096251117151,-1.6999093494811,-1.3827769756317139,-1.6295978031554164,1.5693293809890747,1.6281516551971436
-1.4860213438617151,-1.6998478374876917,-1.3825010061264038,-1.6299816570677699,1.5693053007125854,1.628664493560791
-1.485469166432516,-1.6998363933958949,-1.3821773529052734,-1.630301137963766,1.5693327188491821,1.6291084289550781
-1.4849546591388147,-1.69984831432485,-1.3818782567977905,-1.6306735477843226,1.569295048713684,1.6296552419662476
-1.4844287077533167,-1.6997877560057582,-1.3815537691116333,-1.6310225925841273,1.569331407546997,1.6302015781402588
-1.4839265982257288,-1.6997643909850062,-1.381179690361023,-1.6313110790648402,1.5693318843841553,1.6307263374328613
-1.483375374470846,-1.6997658214964808,-1.3808791637420654,-1.631660600701803,1.569332242012024,1.631339430809021
-1.4828704039203089,-1.6997534237303675,-1.3805677890777588,-1.632031103173727,1.5693564414978027,1.6318888664245605
-1.482382599507467,-1.6997438869872035,-1.3802188634872437,-1.632437368432516,1.569305181503296,1.6323786973953247
-1.4818304220782679,-1.6997176609435023,-1.379858374595642,-1.63283171276235,1.5693438053131104,1.6329129934310913
-1.4812801519977015,-1.6996680698790492,-1.3795607089996338,-1.633176942864889,1.5693191289901733,1.633506178855896
-1.4807780424701136,-1.6996313534178675,-1.3792738914489746,-1.6335355244078578,1.5693066120147705,1.634045124053955
-1.480300251637594,-1.699620863000387,-1.3789262771606445,-1.6338821850218714,1.5693193674087524,1.6346547603607178
-1.4797747770892542,-1.6995955906310023,-1.3786240816116333,-1.6340934238829554,1.569346308708191,1.6351033449172974
-1.479248348866598,-1.6995607815184535,-1.3782997131347656,-1.6344558201231898,1.5693559646606445,1.6356288194656372
-1.4787090460406702,-1.6995374164977015,-1.3779759407043457,-1.6347061596312464,1.5693317651748657,1.6360697746276855
-1.4782426992999476,-1.6995259724059046,-1.3776397705078125,-1.6350437603392542,1.5693308115005493,1.6365293264389038
-1.4776905218707483,-1.6995393238463343,-1.3773401975631714,-1.6354290447630824,1.5693318843841553,1.6370408535003662
